"50713","Multilplaza - abastos - VideoVigilancia","0.00000000",\N,"Descartada",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:50:09","2019-07-22 14:55:07",\N
"50714","Multiplaza - Contrato de Mantenimiento - 21 VMD","0.00000000",\N,"Descartada",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:51:22","2019-07-22 14:55:12",\N
"50715","Multiplaza - Reemplazo - VideoVigilancia","0.00000000",\N,"Closed Lost",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-04-23 20:52:10","2021-10-21 15:50:09",\N
"50722","Jabra Duo Biz 1500","6000.00000000",\N,"Descartada",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-04-23 23:30:34","2020-03-20 19:55:07",\N
"50739","Sistemas Especiales/Ventanas del Mar Torre 3","24660.00000000",\N,"Closed Lost",\N,"502","Grupo Los Pueblos",\N,\N,"ymcdowell","2019-04-24 13:52:51","2020-03-09 12:25:04",\N
"50795","Control de asistencia","0.00000000",\N,"Descartada",\N,"50793","Beat Warehouse",\N,\N,"elyonsdelvalle","2019-04-24 21:19:15","2019-05-09 19:25:04",\N
"50829","MPSA (Accesorios OXE Repuestos)","3929.64000000",\N,"Closed Won",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"sbustamante","2019-04-26 12:04:10","2021-01-24 16:15:52",\N
"50883","VitalPBX Mini","648.99000000",\N,"Descartada",\N,"31595","Cartoplastic",\N,\N,"iguerrero","2019-04-26 19:03:10","2021-03-06 15:39:28",\N
"50924","Antivirus Nod 32","3000.00000000",\N,"Descartada",\N,"41237","Knowledge Group",\N,\N,"","2019-04-29 01:43:22","2022-02-11 19:54:57",\N
"50926","Centro de Salud de Las Mañanitas","19520.00000000",\N,"Closed Won",\N,"40931","Constructora Selva Negra",\N,\N,"franciscow","2019-04-29 02:39:12","2024-07-29 17:19:29",\N
"51017","Central Telefonica","1774.94000000",\N,"Closed Won",\N,"7254","Distribuidora David & Prestige Motors (PMG)",\N,\N,"iguerrero","2019-04-30 13:57:15","2021-01-27 15:10:05",\N
"51109","EBD Voz","105.00000000",\N,"Closed Won",\N,"7254","Distribuidora David & Prestige Motors (PMG)",\N,\N,"iguerrero","2019-05-02 13:09:44","2023-09-09 15:30:57",\N
"51122","Renovación de Licencia FG-100E","1224.00000000",\N,"Closed Won",\N,"36595","Envases Universales Ball de Panamá | EUBALL",\N,\N,"lmontezuma","2019-05-02 13:58:25","2020-08-21 21:59:09",\N
"51132","Sistemas variados","4000.00000000",\N,"Closed Lost",\N,"51127","Residencia Carlos Vallarino",\N,\N,"ernesto.lyons","2019-05-02 14:04:37","2019-09-16 14:25:07",\N
"51287","Cableado y WiFi","3168.78000000",\N,"Closed Lost",\N,"51286","Residencia Miguel Gonzalez",\N,\N,"ernesto.lyons","2019-05-03 18:02:55","2021-03-15 15:52:24",\N
"51292","Programación de Equipos Telefónicos","389.00000000",\N,"Closed Won",\N,"40894","Medicinas Generales",\N,\N,"ybonilla","2019-05-03 20:03:12","2021-01-20 20:49:25",\N
"51355","Central Telefónica","1422.74000000",\N,"Closed Won",\N,"33858","Grupo Siuma",\N,\N,"gbatista","2019-05-06 20:29:07","2021-04-21 19:35:03",\N
"51358","eBD Voz & VitXi","42.00000000",\N,"Closed Won",\N,"33858","Grupo Siuma",\N,\N,"gbatista","2019-05-06 20:30:56","2021-05-12 14:35:04",\N
"51449","Huawei Storage Ocean 2200 V3","23634.73000000",\N,"Closed Lost",\N,"46627","Universidad Interamericana de Panamá (UIP)",\N,\N,"franciscow","2019-05-09 23:05:37","2019-10-15 16:55:33",\N
"51462","Switches Ubiquiti","7658.00000000",\N,"Closed Won",\N,"17125","Transporte Masivo de Panamá |iBus",\N,\N,"franciscow","2019-05-09 23:41:43","2020-06-11 23:40:08",\N
"51479","Huawei Storage Ocean 2200 V3","22900.00000000",\N,"Descartada",\N,"45181","Progreso",\N,\N,"franciscow","2019-05-10 00:42:09","2020-02-04 12:25:04",\N
"51484","Switches Interconexion Campus","6192.20000000",\N,"Closed Lost",\N,"46627","Universidad Interamericana de Panamá (UIP)",\N,\N,"franciscow","2019-05-10 00:55:09","2019-07-30 23:25:11",\N
"51494","Auriculares Plantronics/Jabra","675.00000000",\N,"Closed Won",\N,"51493","Sherwin Williams",\N,\N,"franciscow","2019-05-10 01:23:02","2019-05-15 14:47:38",\N
"51501","eBD Voz","0.00000000",\N,"Descartada",\N,"51493","Sherwin Williams",\N,\N,"elyonsdelvalle","2019-05-10 01:28:16","2022-12-12 15:20:04",\N
"51511","Edificio Comercial en Penonomé","0.00000000",\N,"Descartada",\N,"16708","CACMPU, R.L.",\N,\N,"ymcdowell","2019-05-10 16:53:52","2020-12-21 13:55:04",\N
"51543","EBD Voz","200.00000000",\N,"Closed Won",\N,"32625","Truly Nolen",\N,\N,"ldiaz","2019-05-11 14:36:52","2019-08-14 19:25:03",\N
"51547","Actualización al release 12.2 y 30 licencias SIP","8000.00000000",\N,"Closed Won",\N,"28410","Empaques de Colón (ECSA, Pack-It y Panama General Operations)",\N,\N,"ldiaz","2019-05-11 15:17:46","2023-07-13 16:59:44",\N
"51550","eBD Voz","200.00000000",\N,"Closed Won",\N,"28410","Empaques de Colón (ECSA, Pack-It y Panama General Operations)",\N,\N,"elyonsdelvalle","2019-05-11 15:22:53","2021-02-02 16:11:25",\N
"51588","Mercado Santa Librada | Incendio","2925.00000000",\N,"Closed Lost",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"","2019-05-13 15:06:22","2024-07-25 16:11:44",\N
"51600","VitalPBX Mini","2790.75000000",\N,"Closed Won",\N,"50651","Inversiones Barría (INBASA)",\N,\N,"ybonilla","2019-05-13 16:38:52","2024-04-09 20:55:08",\N
"51643","Control de acceso - expansión - Credit Andorra","2720.00000000",\N,"Closed Lost",\N,"51635","Angeloni Architects & Associates",\N,\N,"iguerrero","2019-05-13 21:12:21","2020-11-07 13:40:10",\N
"51727","EBD Voz","70.00000000",\N,"Closed Won",\N,"28426","Servicio de Seguros (SEDES)",\N,\N,"elyonsdelvalle","2019-05-14 22:50:05","2019-06-17 18:55:04",\N
"51747","Admon., Bar 1 y 2 | CCTV","22077.60000000",\N,"Closed Won",\N,"51746","Habano's Café",\N,\N,"","2019-05-14 23:09:56","2022-10-12 13:02:08",\N
"51832","Outsourcing IT","450.00000000",\N,"Closed Won",\N,"41237","Knowledge Group",\N,\N,"franciscow","2019-05-15 15:18:57","2019-06-24 16:10:04",\N
"51882","eBD Voz","26.00000000",\N,"Closed Won",\N,"28403","Cedeño y Méndez",\N,\N,"elyonsdelvalle","2019-05-15 18:02:39","2021-04-14 13:52:51",\N
"52049","EBD Voz","10.00000000",\N,"Closed Won",\N,"51592","Residencia Ernesto Gonzalez",\N,\N,"ernesto.lyons","2019-05-17 18:10:24","2019-05-20 19:25:06",\N
"52050","Central Telefonica","795.99000000",\N,"Closed Won",\N,"51592","Residencia Ernesto Gonzalez",\N,\N,"ernesto.lyons","2019-05-17 18:13:54","2019-05-21 16:15:20",\N
"52267","Video Vigilancia","18715.00000000",\N,"Closed Lost",\N,"24015","PH Plaza 2000",\N,\N,"iguerrero","2019-05-22 02:17:06","2021-03-01 14:25:05",\N
"52269","Contrato de Mantenimiento","1050.60000000",\N,"Closed Lost",\N,"26366","Estée Lauder",\N,\N,"iguerrero","2019-05-22 02:23:42","2020-12-01 12:40:04",\N
"52279","Sistemas especiales UTP","0.00000000",\N,"Descartada",\N,"953","Tigo Business (antes Cable Onda)",\N,\N,"elyonsdelvalle","2019-05-22 14:32:20","2019-07-02 18:25:09",\N
"52340","DERPET | Cableado Estructurado","2070.00000000",\N,"Closed Lost",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"elyonsdelvalle","2019-05-23 14:38:13","2022-03-10 20:58:06",\N
"52406","Expansion Wifi","400.00000000",\N,"Descartada",\N,"31595","Cartoplastic",\N,\N,"iguerrero","2019-05-24 16:40:08","2021-03-06 15:40:26",\N
"52424","CCTV","3425.00000000",\N,"Closed Won",\N,"52419","Residencia Margarita de Niño",\N,\N,"franciscow","2019-05-24 22:13:04","2019-06-04 17:55:18",\N
"52427","eBD Voz & Gateway GSM","45.00000000",\N,"Closed Won",\N,"19967","Los Mandarinos Boutique Hotel y Spa (Ráfagas del Silencio)",\N,\N,"ernesto.lyons","2019-05-25 00:22:39","2021-01-31 14:28:56",\N
"52518","Grünenthal | Sistemas Especiales","39118.51000000",\N,"Closed Lost",\N,"24976","TECNASA, Tecnologías asociadas",\N,\N,"","2019-05-27 16:05:04","2024-07-25 16:59:02",\N
"52523","Llamado de Enfermera (Urgencias)","16800.00000000",\N,"Closed Won",\N,"10963","Hospital Susana Jones Cano",\N,\N,"ymcdowell","2019-05-27 16:15:39","2020-06-15 15:55:03",\N
"52529","Sonido (Cuarto de Urgencias)","0.00000000",\N,"Descartada",\N,"10963","Hospital Susana Jones Cano",\N,\N,"ymcdowell","2019-05-27 16:54:48","2019-08-01 16:52:09",\N
"52532","eBD Voz","26.00000000",\N,"Closed Won",\N,"28098","Radiol",\N,\N,"elyonsdelvalle","2019-05-27 19:59:39","2021-01-06 19:51:14",\N
"52542","Switch 6350 48 puertos","2000.00000000",\N,"Descartada",\N,"48101","Infante & Pérez-Almillano (IPAL)",\N,\N,"franciscow","2019-05-27 21:16:36","2024-07-30 15:00:34",\N
"52549","CCTV (Restaurante)","12128.00000000",\N,"Closed Lost",\N,"12144","Club Unión",\N,\N,"franciscow","2019-05-27 21:51:05","2019-12-27 21:10:10",\N
"52550","CCTV (Almacén)","10022.65000000",\N,"Closed Lost",\N,"12144","Club Unión",\N,\N,"franciscow","2019-05-27 21:52:21","2019-12-27 21:10:15",\N
"52577","WiFi Residencia Chumico","2803.74000000",\N,"Closed Won",\N,"50425","Residencia Jiménez De Janón",\N,\N,"ernesto.lyons","2019-05-28 19:15:12","2019-06-05 12:12:54",\N
"52636","EBD Voz","200.00000000",\N,"Closed Won",\N,"28435","T-Shirts Interamerica (Galápago)",\N,\N,"franciscow","2019-05-29 16:09:40","2019-10-18 19:55:15",\N
"52640","MetroBank & Govimar (eBD Voz)","1500.00000000",\N,"Fase 4 - Cotización en evaluación",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"elyonsdelvalle","2019-05-29 16:47:21","2025-03-12 11:10:05",\N
"52725","eBD Voz","0.00000000",\N,"Descartada",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"elyonsdelvalle","2019-05-29 21:43:49","2024-07-29 21:32:20",\N
"52769","Etiquetado de cableado","450.00000000",\N,"Closed Lost",\N,"48101","Infante & Pérez-Almillano (IPAL)",\N,\N,"franciscow","2019-05-30 12:35:54","2020-11-07 13:40:17",\N
"52826","Iterum Connections - VitalPBX (On-Premise)","9404.00000000",\N,"Closed Won",\N,"52824","Grupo Fidanque",\N,\N,"iguerrero","2019-05-30 19:18:46","2019-06-20 16:06:06",\N
"53016","Boulevard Penonomé | Incendio Convencional","8500.00000000",\N,"Descartada",\N,"53013","Caribbean Cinemas",\N,\N,"ymcdowell","2019-06-03 15:28:40","2021-06-26 15:50:06",\N
"53024","Chorrera | Xorcom CXE2047","2767.86000000",\N,"Closed Won",\N,"11516","Electrisa",\N,\N,"ybonilla","2019-06-03 18:46:36","2021-07-29 20:23:30",\N
"53031","Nina Store | Incendio","6942.40000000",\N,"Closed Lost",\N,"53027","Global Project Management",\N,\N,"iguerrero","2019-06-03 18:57:36","2024-07-29 21:01:14",\N
"53078","Iterum Connections - EBD Voz","200.00000000",\N,"Closed Lost",\N,"52824","Grupo Fidanque",\N,\N,"iguerrero","2019-06-04 13:09:19","2019-06-19 13:25:20",\N
"53082","Iterum Connections - VitalPBX (Cloud)","390.00000000",\N,"Descartada",\N,"52824","Grupo Fidanque",\N,\N,"iguerrero","2019-06-04 13:10:43","2019-06-19 13:25:30",\N
"53104","Voceo en la Bodega","5695.00000000",\N,"Closed Lost",\N,"11001","Felipe Motta",\N,\N,"ernesto.lyons","2019-06-04 17:06:43","2019-08-16 14:25:13",\N
"53114","Acceso y CCTV","0.00000000",\N,"Descartada",\N,"53106","Buenos Bares",\N,\N,"ernesto.lyons","2019-06-04 17:11:06","2024-07-30 14:30:43",\N
"53121","Balboa Academy (Remodelación)","8158.60000000",\N,"Closed Lost",\N,"21346","Ripard Holding",\N,\N,"","2019-06-04 17:47:39","2022-10-22 14:21:43",\N
"53150","EBD Voz","150.00000000",\N,"Actualizada",\N,"36122","Alliance Transport Logistics (ATL)",\N,\N,"iguerrero","2019-06-04 18:16:11","2021-06-15 17:35:07",\N
"53151","WiFi Bodega & Oficina Principal","28148.20000000",\N,"Closed Lost",\N,"36122","Alliance Transport Logistics (ATL)",\N,\N,"iguerrero","2019-06-04 18:16:53","2020-01-31 19:40:22",\N
"53177","EBD Voz","10.00000000",\N,"Closed Lost",\N,"50077","Eisenmann Abogados y Consultores",\N,\N,"elyonsdelvalle","2019-06-04 18:42:51","2020-10-03 12:55:23",\N
"53178","EBD Voz","0.00000000",\N,"Descartada",\N,"31942","Grupo de Haseth (El Javillo)",\N,\N,"franciscow","2019-06-04 18:52:44","2020-10-26 19:25:33",\N
"53193","Interconexion Panama Ecuador","1610.75000000",\N,"Descartada",\N,"53191","NESEC",\N,\N,"elyons","2019-06-04 20:59:41","2019-10-31 13:40:05",\N
"53248","CCTV","0.00000000",\N,"Descartada",\N,"28435","T-Shirts Interamerica (Galápago)",\N,\N,"franciscow","2019-06-05 22:01:47","2023-07-08 22:33:53",\N
"53250","Teletax, IVR y programación","0.00000000",\N,"Descartada",\N,"28435","T-Shirts Interamerica (Galápago)",\N,\N,"franciscow","2019-06-05 22:03:50","2023-07-08 22:35:09",\N
"53265","eBD Voz","240.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"elyonsdelvalle","2019-06-05 22:18:34","2024-01-16 17:50:27",\N
"53317","Central Virtual","324.00000000",\N,"Descartada",\N,"53315","FastCom",\N,\N,"iguerrero","2019-06-06 14:13:53","2019-09-24 14:10:04",\N
"53331","Central Telefónica","0.00000000",\N,"Descartada",\N,"28550","Grupo Puentes",\N,\N,"ymcdowell","2019-06-06 21:20:43","2021-07-06 15:20:12",\N
"53350","Implementación GSuite","1500.00000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"elyonsdelvalle","2019-06-07 13:16:45","2019-06-07 13:25:02",\N
"53353","EBD Voz","50.00000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"elyonsdelvalle","2019-06-07 13:18:36","2019-06-13 20:55:08",\N
"53377","Migración a GSuite","210.00000000",\N,"Closed Lost",\N,"50077","Eisenmann Abogados y Consultores",\N,\N,"elyonsdelvalle","2019-06-07 17:58:45","2020-10-03 12:55:26",\N
"53387","Central Telefónica Dinstar","699.00000000",\N,"Closed Won",\N,"53383","Residencia Juan Gerbaud",\N,\N,"ernesto.lyons","2019-06-07 21:25:39","2019-06-13 21:15:22",\N
"53438","CCTV","2930.39000000",\N,"Closed Won",\N,"19967","Los Mandarinos Boutique Hotel y Spa (Ráfagas del Silencio)",\N,\N,"ernesto.lyons","2019-06-10 14:56:02","2021-01-31 14:29:52",\N
"53449","Outsourcing","675.00000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"elyonsdelvalle","2019-06-10 15:30:51","2019-06-13 20:55:06",\N
"53451","Robo Inalámbrico","5164.54000000",\N,"Closed Won",\N,"46651","Residencia Luis Carlos Motta",\N,\N,"ernesto.lyons","2019-06-10 15:32:52","2020-11-20 21:47:18",\N
"53459","Actuaización a OXO Connect","2200.00000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"elyonsdelvalle","2019-06-10 15:41:22","2021-03-29 21:10:07",\N
"53461","Equipos de datos","3310.90000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"elyonsdelvalle","2019-06-10 15:43:14","2020-11-16 15:15:41",\N
"53499","Wifi y Central Telefonica","3000.00000000",\N,"Descartada",\N,"53497","Residencia Raúl Arango",\N,\N,"ernesto.lyons","2019-06-10 20:42:16","2024-07-31 18:00:40",\N
"53518","Centro de Salud Las Mañanitas | Cable CAT6","5500.00000000",\N,"Closed Won",\N,"40931","Constructora Selva Negra",\N,\N,"franciscow","2019-06-10 22:53:30","2024-07-29 17:21:40",\N
"53563","Alarma contra Robo","5569.95000000",\N,"Closed Won",\N,"28424","Proserv Superior Foodservice",\N,\N,"dmedina","2019-06-12 13:40:49","2020-12-21 21:55:04",\N
"53567","Multiplaza - Cámaras de Red HD para Exterior","7486.58000000",\N,"Closed Won",\N,"37683","Grupo Roble",\N,\N,"iguerrero","2019-06-12 13:54:54","2019-06-12 13:55:11",\N
"53585","EBD Voz","400.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"iguerrero","2019-06-12 17:46:17","2020-06-12 19:10:04",\N
"53630","EBD Voz","0.00000000",\N,"Descartada",\N,"53315","FastCom",\N,\N,"iguerrero","2019-06-13 13:59:10","2019-09-24 14:10:07",\N
"53632","eBD Voz","125.00000000",\N,"Actualizada",\N,"10642","Impa-Doel | IMPADOEL",\N,\N,"ymcdowell","2019-06-13 17:03:06","2021-03-17 16:15:15",\N
"53639","EBD Voz","200.00000000",\N,"Descartada",\N,"12144","Club Unión",\N,\N,"ldiaz","2019-06-13 17:07:40","2024-07-30 14:45:28",\N
"53664","Sistemas Especiales","6321.25000000",\N,"Closed Won",\N,"53662","Residencia Mauricio de la Guardia",\N,\N,"ernesto.lyons","2019-06-13 21:00:35","2019-09-10 20:11:54",\N
"53681","Primer Ciclo Santa Librada","0.00000000",\N,"Closed Lost",\N,"10094","Levantina, Ingeniería y Construcción (LIC)",\N,\N,"franciscow","2019-06-13 21:36:04","2019-12-10 14:10:08",\N
"53685","C.E.B.G Grecia","0.00000000",\N,"Closed Lost",\N,"10094","Levantina, Ingeniería y Construcción (LIC)",\N,\N,"franciscow","2019-06-13 21:45:24","2019-12-10 14:10:15",\N
"53686","DERPET | San Lorenzo | Centro de Visitantes e Interpretación","209375.00000000",\N,"Closed Lost",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"gbatista","2019-06-13 21:54:44","2022-03-10 21:06:06",\N
"53706","Alarma contra Robo y CCTV","4925.79000000",\N,"Closed Won",\N,"53704","Residencia Raul Arias de Parra",\N,\N,"ernesto.lyons","2019-06-14 20:01:00","2019-06-15 12:40:03",\N
"53710","Paseo del Mar (Lectores RBH)","4780.00000000",\N,"Descartada",\N,"2528","Grupo Equinox",\N,\N,"elyonsdelvalle","2019-06-14 21:13:55","2020-11-27 15:18:31",\N
"53712","Vital PBX Cloud","150.00000000",\N,"Actualizada",\N,"2457","Exclusive Brands International (EBI)",\N,\N,"elyonsdelvalle","2019-06-14 21:16:22","2020-10-07 16:40:05",\N
"53795","FortiGate 100E-BDL & FortiAP","24525.00000000",\N,"Closed Lost",\N,"53793","CISSA",\N,\N,"franciscow","2019-06-17 15:04:55","2020-10-12 12:55:11",\N
"53801","Cableado estructurado","460.00000000",\N,"Closed Won",\N,"53799","Residencia Maricarmen De La Guardia",\N,\N,"ernesto.lyons","2019-06-17 15:53:24","2019-06-17 15:55:12",\N
"53908","Incendio","769.43000000",\N,"Closed Won",\N,"40894","Medicinas Generales",\N,\N,"ernesto.lyons","2019-06-18 16:25:30","2020-10-03 15:25:15",\N
"53912","ASOCSA | Reemplazo de Cableado","1125.00000000",\N,"Closed Won",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"","2019-06-18 18:22:32","2021-05-27 16:50:02",\N
"53916","Equipo de comunicaciones","8225.00000000",\N,"Descartada",\N,"53315","FastCom",\N,\N,"iguerrero","2019-06-18 19:02:14","2019-09-24 13:55:06",\N
"53922","Actualización a OXO Connect & Teléfonos SIP (David)","2056.82000000",\N,"Closed Lost",\N,"811","Medical Depot",\N,\N,"franciscow","2019-06-18 20:25:50","2023-08-09 16:40:15",\N
"53980","EBD Voz","400.00000000",\N,"Closed Won",\N,"52824","Grupo Fidanque",\N,\N,"ybonilla","2019-06-19 13:28:00","2024-01-24 19:30:22",\N
"53985","eBD Voz","600.00000000",\N,"Closed Won",\N,"9261","Aseguradora Ancón",\N,\N,"lmontezuma","2019-06-19 13:36:47","2021-02-05 17:43:20",\N
"54003","Lector de Huella Suprema BioEntry P2","652.50000000",\N,"Closed Won",\N,"4011","Business Center 3000 (Parola y Asociados)",\N,\N,"gbatista","2019-06-19 14:04:09","2019-06-19 14:10:04",\N
"54031","CCTV","1550.00000000",\N,"Descartada",\N,"53497","Residencia Raúl Arango",\N,\N,"ernesto.lyons","2019-06-19 16:05:31","2024-07-31 18:00:36",\N
"54050","eBD Voz","50.00000000",\N,"Descartada",\N,"54293","Ideal Living (Santa María)",\N,\N,"elyonsdelvalle","2019-06-19 17:49:11","2024-07-29 21:32:11",\N
"54325","Dispositivos de Incendio (Local F-20)","1157.20000000",\N,"Closed Won",\N,"54323","Mark Accesorios & Boutique",\N,\N,"ymcdowell","2019-06-20 16:14:20","2019-06-20 16:25:05",\N
"54340","EBD Voz","200.00000000",\N,"Descartada",\N,"28424","Proserv Superior Foodservice",\N,\N,"ldiaz","2019-06-20 18:49:12","2024-07-26 20:45:33",\N
"54347","Red WiFi","2525.00000000",\N,"Descartada",\N,"43922","Residencia Ricardo Paredes",\N,\N,"ernesto.lyons","2019-06-20 21:35:40","2024-07-29 21:15:52",\N
"54377","EBD Voz","40.00000000",\N,"Descartada",\N,"54376","Central Park",\N,\N,"sbustamante","2019-06-21 17:09:01","2024-07-26 16:15:10",\N
"54389","EBD Voz","10.00000000",\N,"Closed Won",\N,"53662","Residencia Mauricio de la Guardia",\N,\N,"ernesto.lyons","2019-06-21 19:27:56","2019-10-18 19:55:03",\N
"54644","Central + EBD Voz","0.00000000",\N,"Actualizada",\N,"54637","Grupo CEJIDSA (JIDSA, CEJISA & PanaVolt)",\N,\N,"elyonsdelvalle","2019-06-24 18:16:07","2020-11-17 13:40:08",\N
"54648","eBD Voz","250.00000000",\N,"Actualizada",\N,"5903","National Car Rental",\N,\N,"elyonsdelvalle","2019-06-24 18:21:52","2023-07-25 18:55:03",\N
"54659","Firewall FG-100E-BDL","2925.00000000",\N,"Descartada",\N,"5903","National Car Rental",\N,\N,"ymcdowell","2019-06-24 18:25:28","2021-01-31 13:38:11",\N
"54734","APs Cisco Meraki","2050.00000000",\N,"Closed Won",\N,"28896","Metro MPLS (Metro Telecom)",\N,\N,"elyonsdelvalle","2019-06-25 19:53:23","2019-12-10 14:10:29",\N
"54894","EBD Voz","400.00000000",\N,"Closed Won",\N,"10824","Auto Centro",\N,\N,"franciscow","2019-06-26 13:42:04","2019-10-29 13:40:11",\N
"54898","Sistema WiFi Bodega","33616.82000000",\N,"Descartada",\N,"10824","Auto Centro",\N,\N,"lmontezuma","2019-06-26 13:43:16","2023-07-10 13:55:12",\N
