"Comentarios por Demetrio Chen:\
Nos reunimos con el Ing. Julio Hurtado y nos indicó que todavía no se ha tomado una decisión sobre la central telefónica para el Hotel, todas las propuestas las está evaluando el dueño del Proyecto, Grupo Wisa, son los Waket de Zona Libre y otro socio judío.","138","Potentials","Ritz Carlton Soho Mall | OXE AHL","mmoran","2016-03-04 13:46:32"
"Comentario por Demetrio Chen:\
Ya entregué, Miércoles 2 de Marzo, la info, por mi parte, de las cantidades de dispositivos y cableado de los 8 sistemas que podemos participar en esta licitación. Estamos a la espera de revisar los precios de cada configurador de Sistema.","5226","Potentials","Hospital Puerto Armuelles | Responder 5000","mmoran","2016-03-04 14:04:37"
".","5270","Potentials","Centro de Cumplimiento Basilio Lakas LV-006928","mmoran","2016-03-04 14:19:53"
"Edificio de tres plantas y 19 apartamentos de lujo - entre 300 y 400 metros cuadrados de construcción. Ubicado en terreno de 1 hectárea frente al mar en Buenaventura. Cuenta con 40 estacionamientos subterráneos.","7881","Potentials","Paseo del Mar (Buenaventura)","elyonsdelvalle","2016-03-04 19:54:52"
"Necesitan intercom y control de acceso en todas las entradas incluyendo portones, cableado y previsiones para 2 access points (o más, según sea necesario) por apartamento, previsiones para puntos de red en centro de entretenimiento (TVs, sistema de sonido, etc.) y sistema de CCTV en exterior (playa y calle) y pasillos - todo conectado al cuarto donde está el celador del edificio (sótano),","7881","Potentials","Paseo del Mar (Buenaventura)","elyonsdelvalle","2016-03-04 20:04:48"
"Arango Arquitectos está usando Revit y no AutoCAD. Revit es un programa que diseña planos en 3 dimensiones y  combina todos los aspectos de la construcción: electricidad, estructuras, sistemas especiales, etc. Su uso principal es para evitar errores una vez se construye la obra, y tener una maqueta virtual en 3D. Se está evaluando la posibilidad de ofrecer nuestros servicios de diseño a la firma y amarrar nuestros productos de acorde.","7906","Accounts","Arango Arquitectos","elyonsdelvalle","2016-03-04 21:00:49"
"El apartamento ya tiene previsiones de cableado estructurado. El videoportero necesita tener el dispositivo para abrir la puerta desde la cocina. No quiere cámaras de videovigilancia. Reducir la cantidad de teléfonos a 8 (1 cocina, 4 cuartos, 2 en la sala, 1 área de servicio). ","5547","Potentials","Lucas Ram�n Zarak Arias (Piso 5 The Heritage)","elyonsdelvalle","2016-03-04 21:03:07"
"Digital Lifestyle ya cotizó automatización full de la casa. El cliente no está interesado en automatizar la casa entera, pero sí ciertas partes. Existe una alta posibilidad de no hacer el cableado estructurado, ya que Digital Lifestyle hace ese trabajo también.","5547","Potentials","Lucas Ram�n Zarak Arias (Piso 5 The Heritage)","elyonsdelvalle","2016-03-04 21:04:14"
"Demetrio y yo nos reunimos con el equipo de Anixter para que ellos sean aliados nuestros con el BMS (Business Management System) Bosch que ellos venden. El próximo paso es tener una reunión con Bosch para que nos hablen más de sus equipos.","5015","Potentials","Complejo Penitenciario de Col�n","elyonsdelvalle","2016-03-04 21:10:19"
"Comentario por Demetrio Chen:\
Retiramos en el día de ayer, Jueves 3 de Marzo, un CD con los planos arquitectónicos en Autocad por parte del diseño del Ministerio para ir adelantando los diseños.\
","5015","Potentials","Complejo Penitenciario de Col�n","mmoran","2016-03-05 14:34:55"
"Por medio del Informe de Evaluación de Propuesta, emitido por la Comisión Verificadora para la Licitación Pública No. 2016-0-02-0-08-LP-008402 para la Adquisición de Equipos de Comunicación para las Remodelaciones del Edificio Sede de la Contraloría General de la República y Edificio Gusromares, se estipuló que nuestra empresa, cumple con todos los requisitos y las exigencias del pliego de cargos. A través del Memorando fechado el 16 de febrero del 2016, se procedió a realizar la elaboración de la Orden de Instalación respectiva. Sin embargo para proceder a realizar los trabajos, solo estamos en la espera de que la Contraloría General de la República, nos proporcione todos los datos necesarios (número de la Orden de Compra, % a fianzarse y vigencia), para proceder a solicitar  la Fianza de Cumplimiento respectiva, para oficializar la Orden de Compra.","7173","Potentials","Sede y Gusromares (Equipos de Comunicaci�n)","ycastillo","2016-03-07 18:38:09"
"Por medio de la Resolución de Adjudicación No. 17-2016-DAF del 25 de Febrero del 2016, nos adjudican el Acto Público No. 2016-0-02-0-08-CM-008429, relacionada a la Adquisición de Equipo de Comunicación para adecuaciones de las oficinas en la Regional de Darién-Meteti.  Para oficializar esta compra, solo estamos en la espera de la emisión de la Orden de Compra respectiva, por parte de la Contraloría General de la República","1225","Potentials","Regional de Meteti (Media Gateway & Tel�fonos)","ycastillo","2016-03-07 18:46:29"
"La Caja de Seguro Social de Panamá, licita por medio de la Licitación por Mejor Valor 2016-1-10-0-08-LV-186672 los Servicios Integrales de Estudios Técnicos, Diseños Arquitectónicos Hospitalarios, Desarrollo y Aprobación de Planos, Estudio de Impacto Ambiental Categoría 2, Construcción, Mobiliario, Equipamiento Médico, Capacitación de Personal y Mantenimiento Preventivo y/o Correctivo para el Hospital de Panamá Norte, ubicado en la Provincia de Panamá, por un monto total de B/.165,799,339.00","7975","Potentials","Hospital de Panam� Norte | Sistemas Especiales","ycastillo","2016-03-07 19:10:12"
"Proyecto cerrado mediante la Orden de Instalación No. 2016-050A & No. 2016-050B","3898","Potentials","Parque Sur (OXO RCE & Control de Acceso)","ycastillo","2016-03-08 12:31:17"
"Proyecto cerrado mediante la Orden de Instalación No. 2016-046","1225","Potentials","Regional de Meteti (Media Gateway & Tel�fonos)","ycastillo","2016-03-08 13:04:51"
"Proyecto cerrado mediante la Orden de Instalación No. 2016-045","7173","Potentials","Sede y Gusromares (Equipos de Comunicaci�n)","ycastillo","2016-03-08 13:07:00"
"Ayer Julio y yo fuimos a la reunión con Edgar y Rodrigo de Aluwood. Nuestra propuesta se va a enfocar en seguridad, ya que ellos no quieren cambiar su central (Panasonic) y trabajan con un independiente que les mantiene la red de datos y computadoras trabajando bien.","7523","Potentials","Showroom San Francisco","elyonsdelvalle","2016-03-08 15:24:44"
"Control de acceso en 2 puertas + puerta corrediza que da al deck. Entre 7 y 8 cámaras marcadas por Edgar en plano. Alarma contra robo con 2 paneles (1 en cada entrada). Necesitan alarma contra incendio para permiso de ocupación.","7523","Potentials","Showroom San Francisco","elyonsdelvalle","2016-03-08 15:26:37"
"Aluwood trabaja muchas casa de lujo y recomiendan a AudioFoto Pro para seguridad, control de acceso, y datos. Ya nos conocen y nos recomendarán en un futuro dado que hagamos un buen trabajo en sus oficinas (de ser aprobado).","7520","Accounts","Aluwood","elyonsdelvalle","2016-03-08 15:28:10"
"Se le dio una ajuste de precio al cliente y facilidad de pago, y quedamos a la espera de la evaluación de la propuesta....","7943","Potentials","Equipos de Voz y Datos","galvarado","2016-03-08 15:49:02"
"Para el miércoles 15 de marzo el Sr Sebastian Lopez solicito una reunión ya que el Gerente General necesita que le expliquemos cuales son los beneficios de las migraciones de los equipos...","2453","Potentials","Automatizaci�n de la OXO","galvarado","2016-03-08 15:53:12"
"Ayer nos comunicamos con la Ing. Karen George, para retomar el tema de la realización del Demo del Sistema de Llamado de Enfermera Responder 5, tanto para los nuevos pisos de Hospitalización en el Area de Costa del Este, como para el Nuevo Hospital en Costa del Este. Sin embargo, debemos esperar a que el personal responsable se pueda organizar, para proceder con la realización de esta presentación, a nivel gerencial.","4933","Potentials","Pac�fica Salud (Costa del Este)","ycastillo","2016-03-08 19:12:25"
"Dlineare es una empresa que hace diseño de interiores. Ellos son generador de Oportunidades, y si les trabajamos bien a la primera siempre nos van a buscar.","8136","Accounts","D'Lineare","elyonsdelvalle","2016-03-09 15:08:38"
"Netcom es una empresa que hace cableado de data y también vende CCTV. Se están mudando a una oficina nueva en Obarrio (mismo edificio que Proyecta). Necesitan control de acceso, alarma contra incendio y alarma contra robo. Nos va a contactar Prisicilla con los planos. Es recomendable agendar una visita.","8139","Potentials","Netcom (alarma, robo, acceso)","elyonsdelvalle","2016-03-09 15:10:29"
"Según Karen Cohen, residente del edificio, la promotora dejó los sistemas especiales en abandono y no les funciona. La administración necesita que los asesoremos para que cambien o arreglen los equipos... están dispuestos a pagar por el asesoramiento. La propuesta está dirigida a la junta directiva del edificio y están inclinados a comprar un contrato de mantenimiento con nosotros.","8153","Potentials","Terrazas del Parque","elyonsdelvalle","2016-03-09 15:22:07"
"Julio, a este proyecto lo más fácil es contactar a la administración y tratar con ellos directamente.","8153","Potentials","Terrazas del Parque","elyonsdelvalle","2016-03-09 15:22:27"
"Van a evaluar nuestra propuesta y nos avisan","7721","Potentials","Alarma de incendio","ymcdowell","2016-03-10 15:06:17"
"Estuve hoy en el proyecto para ver si había ya alguien asignado que me pudiera dar alguna información ","5097","Potentials","Complejo Humanitario de Panam�/Centro Logistico Unops","ymcdowell","2016-03-10 15:09:38"
"Hoy Demetrio y yo nos reunimos con la gente de Bosch Security Systems. Nos presentaron su Building Integration System (BIS), un software que une todos los aspectos de seguridad: CCTV, control de acceso, alarma contra incendio, alarma contra robo. El próximo paso es que EBD dimensione el proyecto y ellos nos den una explicación técnica del equipo.","5015","Potentials","Complejo Penitenciario de Col�n","elyonsdelvalle","2016-03-10 18:33:40"
"Urbe está desarrollando el proyecto Panorama en Coco del Mar. Están trabajando de la mano con la promotora Arval, pero Urbe gestiona las compras y el desarrollo de proyecto.","6658","Potentials","Panorama","elyonsdelvalle","2016-03-10 18:34:30"
"La próxima semana Julio y yo nos vamos a reunir con Urbe para que nos conozcan. La idea es presentarle nuestras soluciones tanto a Arval como Urbe. De todos los proyectos de Arval, Panorama es el que está más avanzado.","6658","Potentials","Panorama","elyonsdelvalle","2016-03-10 18:35:13"
"En reunión con el sr Oriilac nos informo que le cotizáramos todos los sistemas para evaluar cuales instalara en su reincidencia ","7638","Potentials","Rogelio Orillac (piso 17 Heritage)","jrobles","2016-03-10 21:16:22"
"El día 11 de Marzo se realizó a las 2:00 pm el Acto de la Compra Menor No. 2016-1-20-0-08-CM-004804 para el Suministro e Instalación del Sistema de Cableado Estructurado marca Panduit, en la Sede Central, Piso 7 y 16, con un precio de referencia de B/.20,750.00. Sin embargo, todavía la Institución no ha publicado en el Portal de Panama Compra, el cuadro de los empresas participantes.  ","8252","Potentials","Sede Central | Cableado Estructurado","ycastillo","2016-03-12 16:55:55"
"Al tratarse de un Acto Público cuyos precios se ingresan directamente en el Portal, no hay una cotización formal. ","8252","Potentials","Sede Central | Cableado Estructurado","ycastillo","2016-03-12 16:56:48"
"Hoy sábado 12 de marzo, se procedió a enviarle por correo electrónico,  el precio de los diferentes sistemas especiales como el Contrato de Mantenimiento Preventivo y/o Correctivo por un período de 3 años, a las siguientes constructoras participantes: \
(1) Constructora Rigarservices, S.A. (Arq. Jadia Ceballos)\
(2) Acciona Infraestructuras (Ing. Ramses Moreno de la Cruz)\
(3) Consorcio HPC - San José (Arq. Ricardo Hassan)\
(4) Copisa (Ing. Edgar Samudio)\
(5) CEMOSA Panamá (Arq. José Ricaurte Rodríguez)\
(6) IBT Group (Ing. Yarlenis Jaramillo)","5226","Potentials","Hospital Puerto Armuelles | Responder 5000","ycastillo","2016-03-12 17:06:46"
"Como la cotización abarca un total de 17 páginas, el sistema no permite subir la propuesta. En caso de que necesiten revisarla, pueden accesar la Carpeta denominada 2016 / SISTEMAS ESPECIALES / eBD-2016-0233","5226","Potentials","Hospital Puerto Armuelles | Responder 5000","ycastillo","2016-03-12 17:11:50"
"Falta añadir la cotización. Veo que esta cotización por firma, excelente! Gateway???","8129","Potentials","Telulares ITC","ernesto.lyons","2016-03-14 14:59:29"
"Por un tema interno no han podido hacernos llegar las ordenes de compra, debemos esperar al día jueves de esta semana.","8129","Potentials","Telulares ITC","ymcdowell","2016-03-14 21:46:45"
"La orden de compra esta parada hasta el jueves ya que el personal que firma regresa ese día","7851","Potentials","Profesionales en Recuperaci�n","ymcdowell","2016-03-14 21:48:04"
"Estamos a la espera del cambio en los planos, hay un error en cuanto a los dispositivos a colocar\
","6739","Potentials","Restaurante Copa Cabana","ymcdowell","2016-03-14 21:49:11"
"Conversé con Augusto Gerbaud, administrador del proyecto SoHo Mall donde va a quedar el Ritz Carlton. Me comenta que no han cerrado la central todavía y está participando ECOMSA y Digicel. El proceso es que Marazul avalúa quienes van a participar y ellos hacen una segunda ronda de negociación. Me va a mantener al tanto.","138","Potentials","Ritz Carlton Soho Mall | OXE AHL","elyonsdelvalle","2016-03-15 16:17:53"
"Se le hizo llegar la cotización a CW para presentar el proyecto final al cliente","8316","Potentials","Rodelag","ymcdowell","2016-03-15 20:53:40"
